OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
10429,,,1997-01-29 00:00:00,1997-02-07,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,3,1997-03-12,56.63,Co. Cork,,Ireland,2,75.0,0.125,1441.375,19970129
10430,,,1997-01-30 00:00:00,1997-02-03,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,4,1997-02-13,458.78,,8010,Austria,4,195.0,0.10000000149011612,4899.199986636639,19970130
10431,,,1997-01-30 00:00:00,1997-02-07,2,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,4,1997-02-13,44.17,BC,T2F 8M4,Canada,3,130.0,0.25,1892.25,19970130
10432,,,1997-01-31 00:00:00,1997-02-07,2,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,3,1997-02-14,4.34,WY,82520,USA,2,50.0,0.0,485.0,19970131
10433,,,1997-02-03 00:00:00,1997-03-04,3,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,,,,,,,,,,,,PRINI,3,1997-03-03,73.83,,1756,Portugal,1,28.0,0.0,851.1999999999999,19970203
10434,,,1997-02-03 00:00:00,1997-02-13,2,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,3,1997-03-03,17.92,,S-844 67,Sweden,2,24.0,0.07500000298023224,321.1199984550476,19970203
10435,,,1997-02-04 00:00:00,1997-02-07,2,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,,,,,,,,,,,CONSH,8,1997-03-18,9.21,,WX1 6LT,UK,3,32.0,0.0,631.6,19970204
10436,,,1997-02-05 00:00:00,1997-02-11,2,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,3,1997-03-05,156.66,,67000,France,4,99.0,0.07500000111758709,1994.5199967771769,19970205
10437,,,1997-02-05 00:00:00,1997-02-12,1,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,8,1997-03-05,19.97,,90110,Finland,1,15.0,0.0,393.0,19970205
10438,,,1997-02-06 00:00:00,1997-02-14,2,Toms Spezialitäten,Luisenstr. 48,Münster,,,,,,,,,,,,TOMSP,3,1997-03-06,8.24,,44087,Germany,3,50.0,0.20000000298023224,453.9999983087182,19970206
10439,,,1997-02-07 00:00:00,1997-02-10,3,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,6,1997-03-07,4.07,Québec,H1J 1C3,Canada,4,67.0,0.0,1078.0,19970207
10440,,,1997-02-10 00:00:00,1997-02-28,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,4,1997-03-10,86.53,ID,83720,USA,4,208.0,0.15000000596046448,4924.134965470434,19970210
10441,,,1997-02-10 00:00:00,1997-03-14,2,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,3,1997-03-24,73.02,AK,99508,USA,1,50.0,0.0,1755.0,19970210
10442,,,1997-02-11 00:00:00,1997-02-18,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,3,1997-03-11,47.94,,8010,Austria,3,170.0,0.0,1792.0,19970211
10443,,,1997-02-12 00:00:00,1997-02-14,1,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,8,1997-03-12,13.95,,42100,Italy,2,18.0,0.10000000149011612,517.4399996995926,19970212
10444,,,1997-02-12 00:00:00,1997-02-21,3,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,3,1997-03-12,3.5,,S-958 22,Sweden,4,63.0,0.0,1031.7,19970212
10445,,,1997-02-13 00:00:00,1997-02-20,1,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,3,1997-03-13,9.3,,S-958 22,Sweden,2,21.0,0.0,174.9,19970213
10446,,,1997-02-14 00:00:00,1997-02-19,1,Toms Spezialitäten,Luisenstr. 48,Münster,,,,,,,,,,,,TOMSP,6,1997-03-14,14.68,,44087,Germany,4,50.0,0.10000000149011612,246.23999959230423,19970214
10447,,,1997-02-14 00:00:00,1997-03-07,2,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,4,1997-03-14,68.66,RJ,02389-890,Brazil,3,77.0,0.0,914.4,19970214
10448,,,1997-02-17 00:00:00,1997-02-24,2,Rancho grande,Av. del Libertador 900,Buenos Aires,,,,,,,,,,,,RANCH,4,1997-03-17,38.82,,1010,Argentina,2,26.0,0.0,443.4,19970217
10449,,,1997-02-18 00:00:00,1997-02-27,2,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,3,1997-03-18,53.3,,67000,France,3,69.0,0.0,1838.2,19970218
10450,,,1997-02-19 00:00:00,1997-03-11,2,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,8,1997-03-19,7.23,,69004,France,2,26.0,0.20000000298023224,425.1199984163046,19970219
10451,,,1997-02-19 00:00:00,1997-03-12,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,4,1997-03-05,189.09,,01307,Germany,4,238.0,0.10000000149011612,3849.6599936261773,19970219
10452,,,1997-02-20 00:00:00,1997-02-26,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,8,1997-03-20,140.26,ID,83720,USA,2,115.0,0.02500000037252903,2018.49999884516,19970220
10453,,,1997-02-21 00:00:00,1997-02-26,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,1,1997-03-21,25.36,Essex,CO7 6JX,UK,2,40.0,0.10000000149011612,407.6999993249774,19970221
10454,,,1997-02-21 00:00:00,1997-02-25,3,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,4,1997-03-21,2.74,,31000,France,3,50.0,0.20000000298023224,331.19999876618385,19970221
10455,,,1997-02-24 00:00:00,1997-03-03,2,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,8,1997-04-07,180.45,,90110,Finland,4,125.0,0.0,2684.0,19970224
10456,,,1997-02-25 00:00:00,1997-02-28,2,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,8,1997-04-08,8.12,,14776,Germany,2,61.0,0.15000000596046448,557.5999960899353,19970225
10457,,,1997-02-25 00:00:00,1997-03-03,1,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,2,1997-03-25,11.57,,14776,Germany,1,36.0,0.0,1584.0,19970225
10458,,,1997-02-26 00:00:00,1997-03-04,3,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,7,1997-03-26,147.06,,B-6000,Belgium,5,145.0,0.0,3891.0,19970226
10459,,,1997-02-27 00:00:00,1997-02-28,2,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,4,1997-03-27,25.09,,69004,France,3,76.0,0.033333333830038704,1659.1999995708466,19970227
10460,,,1997-02-28 00:00:00,1997-03-03,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,8,1997-03-28,16.27,,S-844 67,Sweden,2,25.0,0.25,176.1,19970228
10461,,,1997-02-28 00:00:00,1997-03-05,3,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,1,1997-03-28,148.61,Lara,3508,Venezuela,3,128.0,0.25,1538.7,19970228
10462,,,1997-03-03 00:00:00,1997-03-18,1,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,,,,,,,,,,,CONSH,2,1997-03-31,6.17,,WX1 6LT,UK,2,22.0,0.0,156.00000000000003,19970303
10463,,,1997-03-04 00:00:00,1997-03-06,3,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,5,1997-04-01,14.78,,B-6000,Belgium,2,71.0,0.0,713.3,19970304
10464,,,1997-03-04 00:00:00,1997-03-14,2,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,4,1997-04-01,89.0,,1675,Portugal,4,69.0,0.10000000149011612,1609.2799964427948,19970304
10465,,,1997-03-05 00:00:00,1997-03-14,3,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,1,1997-04-02,145.04,,8200,Denmark,5,118.0,0.04000000059604645,2517.9999970048666,19970305
10466,,,1997-03-06 00:00:00,1997-03-13,1,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,,,,,,,,,,,,COMMI,4,1997-04-03,11.93,SP,05432-043,Brazil,2,15.0,0.0,216.0,19970306
10467,,,1997-03-06 00:00:00,1997-03-11,2,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,8,1997-04-03,4.93,,24100,Italy,2,40.0,0.0,235.2,19970306
10468,,,1997-03-07 00:00:00,1997-03-12,3,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,3,1997-04-04,44.12,,14776,Germany,2,23.0,0.0,717.6,19970307
10469,,,1997-03-10 00:00:00,1997-03-14,1,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,1,1997-04-07,60.18,WA,98124,USA,3,77.0,0.15000000596046448,956.6749932914972,19970310
10470,,,1997-03-11 00:00:00,1997-03-14,2,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,4,1997-04-08,64.56,,13008,France,3,53.0,0.0,1820.8,19970311
10471,,,1997-03-11 00:00:00,1997-03-18,3,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,2,1997-04-08,45.59,,EC2 5NT,UK,2,50.0,0.0,1328.0,19970311
10472,,,1997-03-12 00:00:00,1997-03-19,1,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,8,1997-04-09,4.2,,OX15 4NB,UK,2,98.0,0.02500000037252903,1036.799999785423,19970312
10473,,,1997-03-13 00:00:00,1997-03-21,3,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,1,1997-03-27,16.37,Isle of Wight,PO31 7PJ,UK,2,24.0,0.0,230.39999999999998,19970313
10474,,,1997-03-13 00:00:00,1997-03-21,2,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,,,,,,,,,,,PERIC,5,1997-04-10,83.49,,05033,Mexico,4,61.0,0.0,1249.1,19970313
10475,,,1997-03-14 00:00:00,1997-04-04,1,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,9,1997-04-11,68.52,,B-6000,Belgium,3,137.0,0.15000000596046448,1505.1799894452097,19970314
10476,,,1997-03-17 00:00:00,1997-03-24,3,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,8,1997-04-14,4.41,Táchira,5022,Venezuela,2,14.0,0.02500000037252903,180.47999997138976,19970317
10477,,,1997-03-17 00:00:00,1997-03-25,2,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,,,,,,,,,,,,PRINI,5,1997-04-14,13.02,,1756,Portugal,3,56.0,0.16666666666666666,558.0,19970317
10478,,,1997-03-18 00:00:00,1997-03-26,3,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,2,1997-04-01,4.81,,69004,France,1,20.0,0.05000000074505806,471.1999996304512,19970318
10479,,,1997-03-19 00:00:00,1997-03-21,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,3,1997-04-16,708.95,NM,87110,USA,4,148.0,0.0,10495.6,19970319
10480,,,1997-03-20 00:00:00,1997-03-24,2,Folies gourmandes,"184, chaussée de Tournai",Lille,,,,,,,,,,,,FOLIG,6,1997-04-17,1.35,,59000,France,2,42.0,0.0,756.0,19970320
10481,,,1997-03-20 00:00:00,1997-03-25,2,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,8,1997-04-17,64.33,RJ,02389-890,Brazil,2,64.0,0.0,1472.0,19970320
10482,,,1997-03-21 00:00:00,1997-04-10,3,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,,,,,,,,,,,,LAZYK,1,1997-04-18,7.48,WA,99362,USA,1,10.0,0.0,147.0,19970321
10483,,,1997-03-24 00:00:00,1997-04-25,2,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,7,1997-04-21,15.28,WA,98124,USA,2,65.0,0.05000000074505806,668.7999994754791,19970324
10484,,,1997-03-24 00:00:00,1997-04-01,3,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,3,1997-04-21,6.88,,EC2 5NT,UK,3,27.0,0.0,386.2,19970324
10485,,,1997-03-25 00:00:00,1997-03-31,2,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,4,1997-04-08,64.45,Nueva Esparta,4980,Venezuela,4,130.0,0.10000000149011612,1583.9999973773956,19970325
10486,,,1997-03-26 00:00:00,1997-04-02,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,1,1997-04-23,30.53,Táchira,5022,Venezuela,3,46.0,0.0,1272.0,19970326
10487,,,1997-03-26 00:00:00,1997-03-28,2,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,2,1997-04-23,71.07,SP,05487-020,Brazil,3,59.0,0.08333333333333333,889.7,19970326
10488,,,1997-03-27 00:00:00,1997-04-02,2,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,8,1997-04-24,4.93,,80805,Germany,2,50.0,0.10000000149011612,1511.9999992847443,19970327
10489,,,1997-03-28 00:00:00,1997-04-09,2,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,6,1997-04-25,5.29,,5020,Austria,2,33.0,0.125,439.20000000000005,19970328
10490,,,1997-03-31 00:00:00,1997-04-03,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,7,1997-04-28,210.19,Táchira,5022,Venezuela,3,126.0,0.0,3163.2,19970331
10491,,,1997-03-31 00:00:00,1997-04-08,3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,8,1997-04-28,16.96,,1675,Portugal,2,22.0,0.15000000596046448,259.5049981802702,19970331
10492,,,1997-04-01 00:00:00,1997-04-11,1,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,3,1997-04-29,62.89,BC,T2F 8M4,Canada,2,80.0,0.05000000074505806,851.199999332428,19970401
10493,,,1997-04-02 00:00:00,1997-04-10,3,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,4,1997-04-30,10.64,,31000,France,3,35.0,0.10000000149011612,608.3999989926815,19970402
10494,,,1997-04-02 00:00:00,1997-04-09,2,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,,,,,,,,,,,,COMMI,4,1997-04-30,65.99,SP,05432-043,Brazil,1,30.0,0.0,912.0,19970402
10495,,,1997-04-03 00:00:00,1997-04-11,3,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,,,,,,,,,,,,LAUGB,3,1997-05-01,4.65,BC,V3F 2K1,Canada,3,35.0,0.0,278.0,19970403
10496,,,1997-04-04 00:00:00,1997-04-07,2,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,,,,,,,,,,,,TRADH,7,1997-05-02,46.77,SP,05634-030,Brazil,1,20.0,0.05000000074505806,189.9999998509884,19970404
10497,,,1997-04-04 00:00:00,1997-04-07,1,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,7,1997-05-02,36.21,,60528,Germany,3,64.0,0.0,1380.6,19970404
10498,,,1997-04-07 00:00:00,1997-04-11,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,8,1997-05-05,29.75,Táchira,5022,Venezuela,3,49.0,0.0,575.0,19970407
10499,,,1997-04-08 00:00:00,1997-04-16,2,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,4,1997-05-06,102.02,Lara,3508,Venezuela,2,45.0,0.0,1412.0,19970408
10500,,,1997-04-09 00:00:00,1997-04-17,1,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,6,1997-05-07,42.68,,31000,France,2,20.0,0.05000000074505806,523.2599995896221,19970409
10501,,,1997-04-09 00:00:00,1997-04-16,3,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,,,,,,,,,,,BLAUS,9,1997-05-07,8.85,,68306,Germany,1,20.0,0.0,149.0,19970409
10502,,,1997-04-10 00:00:00,1997-04-29,1,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,,,,,,,,,,,PERIC,2,1997-05-08,69.32,,05033,Mexico,3,57.0,0.0,816.3,19970410
10503,,,1997-04-11 00:00:00,1997-04-16,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,6,1997-05-09,16.74,Co. Cork,,Ireland,2,90.0,0.0,2048.5,19970411
10504,,,1997-04-11 00:00:00,1997-04-18,3,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,4,1997-05-09,59.13,WA,98124,USA,4,59.0,0.0,1388.5,19970411
10505,,,1997-04-14 00:00:00,1997-04-21,3,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,3,1997-05-12,7.13,Québec,H1J 1C3,Canada,1,3.0,0.0,147.89999999999998,19970414
10506,,,1997-04-15 00:00:00,1997-05-02,2,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,9,1997-05-13,21.19,,14776,Germany,2,32.0,0.10000000149011612,415.79999931156635,19970415
10507,,,1997-04-15 00:00:00,1997-04-22,1,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,,,,,,,,,,,ANTON,7,1997-05-13,47.45,,05023,Mexico,2,30.0,0.15000000596046448,749.0624947473407,19970415
10508,,,1997-04-16 00:00:00,1997-05-13,2,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,1,1997-05-14,4.99,,50739,Germany,2,20.0,0.0,240.0,19970416
10509,,,1997-04-17 00:00:00,1997-04-29,1,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,,,,,,,,,,,BLAUS,4,1997-05-15,0.15,,68306,Germany,1,3.0,0.0,136.8,19970417
10510,,,1997-04-18 00:00:00,1997-04-28,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,6,1997-05-16,367.63,ID,83720,USA,2,72.0,0.05000000074505806,4707.539999584258,19970418
10511,,,1997-04-18 00:00:00,1997-04-21,3,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,4,1997-05-16,350.64,,13008,France,3,110.0,0.15000000596046448,2549.9999821186066,19970418
10512,,,1997-04-21 00:00:00,1997-04-24,2,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,,,,,,,,,,,,FAMIA,7,1997-05-19,3.53,SP,05442-030,Brazil,4,37.0,0.15000000596046448,525.299996316433,19970421
10513,,,1997-04-22 00:00:00,1997-04-28,1,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,7,1997-06-03,105.65,,70563,Germany,3,105.0,0.20000000298023224,1941.9999927654862,19970422
10514,,,1997-04-22 00:00:00,1997-05-16,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,3,1997-05-20,789.95,,8010,Austria,5,233.0,0.0,8623.45,19970422
10515,,,1997-04-23 00:00:00,1997-05-23,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,2,1997-05-07,204.47,,01307,Germany,5,286.0,0.09000000357627869,9921.299973487854,19970423
10516,,,1997-04-24 00:00:00,1997-05-01,3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,2,1997-05-22,62.78,Co. Cork,,Ireland,3,125.0,0.06666666766007741,2381.049996521324,19970424
10517,,,1997-04-24 00:00:00,1997-04-29,3,North/South,South House 300 Queensbridge,London,,,,,,,,,,,,NORTS,3,1997-05-22,32.07,,SW7 1RZ,UK,3,16.0,0.0,352.0,19970424
10518,,,1997-04-25 00:00:00,1997-05-05,2,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,4,1997-05-09,218.15,,05033,Mexico,3,29.0,0.0,4150.05,19970425
10519,,,1997-04-28 00:00:00,1997-05-01,3,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,6,1997-05-26,91.76,,3012,Switzerland,3,66.0,0.033333333830038704,2314.1999993771315,19970428
10520,,,1997-04-29 00:00:00,1997-05-01,1,Santé Gourmet,Erling Skakkes gate 78,Stavern,,,,,,,,,,,,SANTG,7,1997-05-27,13.37,,4110,Norway,2,13.0,0.0,200.0,19970429
10521,,,1997-04-29 00:00:00,1997-05-02,2,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,,,,,,,,,,,CACTU,8,1997-05-27,17.22,,1010,Argentina,3,19.0,0.0,225.5,19970429
10522,,,1997-04-30 00:00:00,1997-05-06,1,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,4,1997-05-28,45.33,,60528,Germany,4,109.0,0.15000000223517418,2318.2399949401615,19970430
10523,,,1997-05-01 00:00:00,1997-05-30,2,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,7,1997-05-29,77.63,,OX15 4NB,UK,4,64.0,0.10000000149011612,2444.3099959529936,19970501
10524,,,1997-05-01 00:00:00,1997-05-07,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,1,1997-05-29,244.79,,S-958 22,Sweden,4,87.0,0.0,3192.65,19970501
10525,,,1997-05-02 00:00:00,1997-05-23,2,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,1,1997-05-30,11.06,,13008,France,2,45.0,0.05000000074505806,818.399999588728,19970502
10526,,,1997-05-05 00:00:00,1997-05-15,2,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,4,1997-06-02,58.59,,90110,Finland,3,48.0,0.10000000397364299,1151.3999923467636,19970505
10527,,,1997-05-05 00:00:00,1997-05-07,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,7,1997-06-02,41.9,,01307,Germany,2,80.0,0.10000000149011612,1502.999997511506,19970505
10528,,,1997-05-06 00:00:00,1997-05-09,2,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,6,1997-05-20,3.35,OR,97403,USA,3,20.0,0.06666666766007741,392.19999994039534,19970506
10529,,,1997-05-07 00:00:00,1997-05-09,2,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,,,,,,,,,,,MAISD,5,1997-06-04,66.69,,B-1180,Belgium,3,44.0,0.0,946.0,19970507
10530,,,1997-05-08 00:00:00,1997-05-12,2,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,3,1997-06-05,339.22,,5020,Austria,4,135.0,0.0,4180.0,19970508
10531,,,1997-05-08 00:00:00,1997-05-19,1,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,,,,,,,,,,,OCEAN,7,1997-06-05,8.12,,1010,Argentina,1,2.0,0.0,110.0,19970508
10532,,,1997-05-09 00:00:00,1997-05-12,3,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,7,1997-06-06,74.46,,WX3 6FW,UK,2,39.0,0.0,796.35,19970509
10533,,,1997-05-12 00:00:00,1997-05-22,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,8,1997-06-09,188.04,,S-844 67,Sweden,3,98.0,0.033333333830038704,2222.199998912215,19970512
10534,,,1997-05-12 00:00:00,1997-05-14,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,8,1997-06-09,27.94,,60528,Germany,3,30.0,0.13333333532015482,465.69999922960994,19970512
10535,,,1997-05-13 00:00:00,1997-05-21,1,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,,,,,,,,,,,ANTON,4,1997-06-10,15.64,,05023,Mexico,4,80.0,0.10000000149011612,1940.8499967865646,19970513
10536,,,1997-05-14 00:00:00,1997-06-06,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,3,1997-06-11,58.88,,60528,Germany,4,100.0,0.125,1645.0,19970514
10537,,,1997-05-14 00:00:00,1997-05-19,1,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,1,1997-05-28,78.85,,1204,Switzerland,5,86.0,0.0,1823.8,19970514
10538,,,1997-05-15 00:00:00,1997-05-16,3,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,9,1997-06-12,4.87,,EC2 5NT,UK,2,8.0,0.0,139.8,19970515
10539,,,1997-05-16 00:00:00,1997-05-23,3,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,6,1997-06-13,12.36,,EC2 5NT,UK,4,44.0,0.0,355.5,19970516
10540,,,1997-05-19 00:00:00,1997-06-13,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,3,1997-06-16,1007.64,,01307,Germany,4,165.0,0.0,10191.7,19970519
10541,,,1997-05-19 00:00:00,1997-05-29,1,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,2,1997-06-16,68.65,RJ,05454-876,Brazil,4,84.0,0.10000000149011612,1946.5199967771769,19970519
10542,,,1997-05-20 00:00:00,1997-05-26,3,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,1,1997-06-17,10.95,,14776,Germany,2,39.0,0.05000000074505806,469.1099996320903,19970520
10543,,,1997-05-21 00:00:00,1997-05-23,2,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,8,1997-06-18,48.17,Lara,3508,Venezuela,2,100.0,0.15000000596046448,1504.4999894499779,19970521
10544,,,1997-05-21 00:00:00,1997-05-30,1,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,4,1997-06-18,24.91,OR,97219,USA,2,14.0,0.0,417.2,19970521
10545,,,1997-05-22 00:00:00,1997-06-26,2,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,,,,,,,,,,,,LAZYK,8,1997-06-19,11.92,WA,99362,USA,1,10.0,0.0,210.0,19970522
